suomi|lyydi|venäjä
huomio|huomaido|внимание
huomautus|huomaiduz|замечание
huutaa|kirguda|кричать
huuto, huutaminen|kirgund|крик
hääitku|miehele/mänend/virz’|свадебный плач
häät|suadib|свадьба
identiteetti|identitet|идентитет
ruumis; hipiä, iho|hibd’|тело; кожа (человека)
ikonostaasi|ikon/sein’|иконостас
inkerikko|ingerikoi|ижорец
inkeroinen|ižor|ижорский язык; ижора
inkerikkolainen|ižoralaine|ижорец; ижорский
internetti|inter/nuot|интернет
tekninen|tehnikalline|технический
tohtori|dohtur|доктор
lausuilla (itkuvirttä)|lugoitelta|причитывать
esittää itkuvirttä|lugoittada|причитывать
itkuminen, itku|itkend|плач
itä|liide|восток
itämerensuomalainen|baltijan/suomelaine|прибалто-финн; прибалтийско-финский
Itämeri|Baltik|Балтика, Балтийское море
itämurre|liide/pagin/luad|восточный диалект
Baltia|Baltij|Прибалтика
jne. (ja niin edelleen)|dme. (da muga edelleh)|и т. д. (и так далее)
jne. (ja niin edelleen)|jme. (ja muga edelleh)|и т. д. (и так далее)
joiku|d’oig|йоку, саамский напев
joko – tai|segi – segi|или – или
jonkinlainen|erahan/luaduine|некоторый, своего рода
joutua|puuttuda|попасть
julkaisutoiminta|kird’oin/painamine|издательская деятельность
juutalainen|deurij|еврей
juutalainen|diudijalaine|иудей; иудейский
Juudea|Diudij|Иудея
järjestäjä|pidaj|распорядитель
järjestäjä|organizuiččij|организатор
järjestäminen; järjestäytyminen|organizuind|организация (процесс)
järjestäytyä|organizuitakse|организоваться, распоряжаться
järjestää|organizuita|организовать
järjestö|organizacij|организация
jäännös|dostal’|остаток
kansanomainen|rahvahan/luaduine|нарлдный, обычный
kansanperinne|rahvahan/perimuz|народная традиция
kansanryhmä|rahvaz/d’ouk|этническая группа
etninen ryhmä|etno/grupp|этническая группа
etnos|etnuz|этнос
kansanusko|rahvahan/usk|народное верование
kanta; korko|kand|основание; каблук
kapitalistinen|kapitalistahine|капиталистический
aate|idij|идея
kaskiviljelys|kasken/ajo|подсечное земледелие
kastaa|ristida|крестить
kastaa, ristiä; kastella|valattada|крестить; обливать
kaste, ristiminen; kastelu|valatuz|крещение; обливание
kasvot; verinahka|iho|лицо; дерма
fiktio|fikcij|фикция, вымысел
kasvot; naama|roža|лицо; рожа
kaunokirjallisuus|fikcijan/literatuur|художественная литература
kaupanteko|torg|торг
kauppaneuvos|torgun/muaster’|коммерции советник
lehti; kausijulkaisu|leht’|газетаб периодическое издание
kautta|kauti|через
kasvatus; kehitys|kazvatuz|выращивание; воспитание; развитие
korjaus; kehitys|kohenduz|починка, ремонт; развитие
kasvattaa; kehittää|kazvattada|
korjata; kehittää|koheta|починить, отремонтировать; развивать
pyörä; kerho|kruug|круг, колесо; кружок, секция
sektio|sekcij|секция
kerho|kruugaine|кружок
kerrallinen|kierdalline|разовый
koti-|kodi-|домашний
kotikylä|kodi/külä|родная деревня
kesy jänis|kodi/dänöi|ручной заяц
kesy lintu|kodi/lind|ручная птица
kotona oleva, kotimies|kodinik|домашний, живущий в доме
kerros|kierduz|слой
kerros|d’ataž|этаж
kerrata, toistaa; kyntää toistamiseen|kierdustada|повторять; пропахивать
kertautua, toistua|kierdustuda|повторяться
kertaus, toisto|kierdustuz|повторение, повтор; пропашка
kerrata (lankaa); kertoa|kierdata|вить (верёвку); умножать
kertaus (langan); kertolasku|kierdaduz|витьё (верёвки); умножение
kertosäe|kierdaduz/riäd|припев
kiistely, kiista; kilpailu|kiištand|оспаривание, спор; соревнование, соревнования, состязание
kiista; kilpailu|kiišt|спор, полемика; соревнование, состязание
kilpailu|kilb|соревнование
kilpailutoiminta|kiištand/ruadand|деятельность по организации соревнований
urheilutoiminta|sport/ruadand|спортивная деятельность
toiminta|ruadand|деятельность
kirjallisuus|literatuur|литература
kirjallisuus|kird’alližuz|литература
kirjasto|bibliotek|библиотека
kirjasto|kird’ašt|библиотека
kokous|kogoduz|собрание
kokous|kerag|собрание
kolminkertainen|kolme/kierdaine|тройной, трёхкратный, трёхразовый
konteksti|kontekst|контекст
||
ahdas, tiukka|kinded|тесный
kontakti|kontakt|контакт
kotoperäinen|kodoilaine|отечественный, местный
kristillinen|ristalline|христианский
kristillinen|ristan/vierolline|христианский
kristinusko|ristan/usk|христианство
kristinusko|ristan/vier|христианство
kulttuurinvaihto|kultuur/vajehtuz|культурный обмен
kulttuuriperintö|kultuur/perimuz|культурная традиция, культурное наследие
kunnia|kundiv|слава
kuolinitku|kuolijan/virz’|плач по покойнику
kuvalehti|kuva/leht’|журнал
käsityö; askartelu, askare|käzi/ruad|ручная работа; рукоделие
käyttöönotto|pidelukseh/otand|применение
käytännöllinen|praktikalline|практический
käytäntö|praktik|практика
levy|lebu|пластина; пластинка, диск
levy|disk|диск
liivi, liivin kieli|liivi|ливский язык
loppu|lopp|конец
loppu, lopetus|lopind|окончание
loppusointu|rifm|рифм
luettelo|katalog|каталог, список
lupa|luba|разрешение
lujittua, vahvistua|lujeta|укрепляться
lujittaa, vahvistaa|lujeta|укреплять
lukusali|lugend/tila|читальный зал
luostari|manastir’|монастырь
lyydi, lyydin kieli|lüüdi|людиковский язык
katsominen; katse|kacund|взгляд
maailmankatsomus, maailmankuva|muailman/kacund|мировоззрение
kunnia; maine|sluav|слава
maine|čest’|честь
media|medij|медиа
luonne; itsepäisyys, sisu; tapa, tottumus, perinne, traditio; menetelmä|taba|характер; упрямство; способ; привычка, традиция; метод
menetelmä|metod|метод
merkkihenkilö|arv/person|важный человек
monikertainen|moni/kierdaine|многоразовый, многократный
peltohiiri|mua/hiir’|полевая мышь
hautajaiset|muahe/panend|похороны
hautajaisvirsi|muahe/panend/virz’|похоронный плач
muistajaiset|pominkad|понинки
muiston päivä, muistajaiset|muštin/päiv|день памяти; поминки
munkki|manah|монах
laatu, laji, muoto; tapa, menetelmä, luonne|luad|качество, вид, форма; способ, метод, характер
muoto; univormu|form|форма; униформа
museo|muuzij|музей
museo|muzeim|музей
museo, museosali|mušt/zual|музей, зал памяти
muisti; muisto|mušt|память
muisto|mušt’|память
muisti; muisto|puamät’|память
muusa|muuz|муза
musiikki|muuzik|музыка
musiikkimuoto|muuzik/luad|музыкальная форма
muuttuminen, muutos|muutund|изменение
muuttuminen; taivutus|muuttumine|склонение, спряжение
muutos|muutuz|изменение
muuttua; taipua|muuttuda|склоняться, спрягаться
muuttaa; taivuttaa|muuttada|склонять, спрягать
||
||
||
||
neuvoa|nevvoda|советовать
näkökohta, näkökulma|kacund/koht|точка зрения, угол зрения
näytenumero|ozutez/numer|пробный номер
olosuhteet|olod|условия
olosuhteet|olo/sideged|обстоятельства, условия
olo|olo|состояние
tila|tila|место; помещение; статус
oppi|opastund|учение
oppikirja|opastund/kird’|учебник
oppikirja|opastund/kniig|учебник
osoite|adrest|адрес
pakanallinen|paganalline|языческий
pakana|kiel’nik|язычник
osa|vuit’|часть
suuremmaksi osaksi, paljolti|suurembaks vuitikš|большей частью
johtaja|ohd’adaj|управляющий, руководитель, директор
työnjohtaja, toimitusjohtaja|ruadon/ohd’adaj|исполнительный директор
pankinjohtaja|bankan/ohd’adaj|директор банка
pankki|bank|банк
pankkikortti|bank/kart|банковская карта
painostus, paine; paino, julkaiseminen|painand|давление; вес, издательство
patriarkka|patriarh|патриарх
pelikenttä|kiža/tander|игровая площадка
urheilukenttä|sport/tander|спортивная площадка
jääkenttä|diäpeld|ледяное поле, каток
tanner, kenttä|tander|площадка, поле, утоптанное место
pelto; kenttä|peld|
perinnöllinen|perindahine|наследственный
puukiekko (leikkikalu)|kukerk (-on, -kod)|диск, шайба
kiekko; pyörä (ajoneuvon)|kiek|диск, шайба; колесо (транспортного средства)
perintö; perinnöllisyys|perind|наследие; наследственность
perustaa|panda pohd’ale|основать
pohja, perusta; pohjoinen|pohd’e|дно, основание; север
periä|perida|наследовать
periytyä|peridakse|наследоваться
perusta|fundament|фундамент
popmusiikki|popp/muuzik|попмузыка, попса
popularisoida|popul’arizuita|популяризировать
popularisointi|popul’arizuind|популяризация
presidentti|prezident|президент
puheenjohtaja (järjestön)|piä/miez|руководитель (организации)
puheenjohtaja (kokouksen)|paginan/vedaj|председатель (собрание)
puhelin|telefon|телефон
huoli; puuha|zobot|забота; беспокойство; занятие
huoli|huol’|забота; печаль, кручина
päämäärä|piä/miär|цель
tarkoitus; arvio, määräys|miäräduz|назначение; оценка, определение
päätoimittaja|piä/toimittaj|главный редактор
rakennus, asunto|huonuz|здание, жильё
ratifioida|rattificiruita|ратифицировать
ratifiointi|rattificiruind|ратификация
rekryytti|nekrut|рекрут
ristiminen; ristiäiset|ristind|крещение; крестины
ristiä|ristida|крестить
rituaali|ridual|ритуал
rituaalinen|ridualline|ритуальный
rivimies; tavallinen|riädühine|рядовой; обычный, заурядный
romaani|roman|роман
naama|nuam|рожа
ruhtinas|ruhtinaz|князь
sulhanen; ruhtinas|kniäz|жених; князь
rukous|malitv|молитва
rukoilu; rukous|molind|моление; мольба
vartalo, ruumis; vyötärö|rung|тело, туловище; талия
runoaarre|runo/ardeh|поэтическое сокровище
runomuoto|runo/luad|стихотворная форма
runsaasti|äijäl|обильно
rytmi|ritm|ритм
saakka|sai|до
saame|saami|саамский язык; саами
saamelainen|saamilaine|саам; саамский
saarna|propoved’|проповедь
saatto, saattaminen|suatand|проводы, сопровождение, доставка
saattaa|suattada|сопровождать, провожать
saattaa, seurata; kadottaa|kaimata|провожать; потерять
saattoitku|suatand/virz’|плач на проводах
šamaani|šaman|шаман
šamanistinen|šamanistahine|шаманистический
sanomalehti|sanum/leht’|газета
sekä|dai|да и
selvittää, selittää|selgittada|объяснять
seura|siebr|общество
sihteeri|kird’an/vedaj|секретарь
sihteeri|sikretar’|секретарь
sihteeri|sikretan/vedaj|секретарь
salaisuus|sikret|секрет
Sisä-Venäjä|Sydäm-Venä|Средняя Россия
siunata|blahoslovida|благословлять
valaistus; sivistys|valgištuz|освещение; просвещение
slaavilainen|sluavilaine|славянин; славянский
solokkalainen|solofkalaine|житель Соловков; соловецкий
viisaus|mielevuz|мудростб
viisaus|viizahuz|мудрость
valamolainen|valamoilaine|житель Валаама; валаамский
arkkipiispa|arhijepiskop|архиепископ
metropoliitta|mitropolit|митрополит
piispa|jepiskop|епископ
sosiaalinen media, some|socialline medij|социальные медиа
sosiaalinen|socialline|социальный
sosialistinen|socialistahine|социалистический
sosialisti|socialist|социалист
kapitalisti|kapitalist|капиталист
sosialismi|socializm|социализм
kapitalismi|kapitalizm|капитализм
pääoma, kapitaali|kapital|капитал
ukontulikukka|ukontuli|коровяк (цветок)
kommunismi|komunizm|коммунизм
||
kommunistinen|komunistahine|коммунистический
kommuuni-|komunahine|коммунальный
side, suhde|side|связь, отношение
nähden, *-sta, *-stä|nähte|относительно, в сравнении
varten; nähden|niškoi|для
sukupolvi|sugu/polv|поколение
suomalais-ugrilaisuus|suomelaž-ugrilaižuz|финно-угорскость
suomalais-ugrilainen|suomelaž-ugrilaine|финно-угр; финно-угорский
taka-, syrjä-|taga-|задний, дальний
kärsivällisyys|tirpand|терпение
suvaitsevaisuus|toižen/kestand|терпимость
syrjäkylä|taga/kylä|глухая деревня
syväriläinen|syvärilaine|житель Свири; свирский
rivi; järjestys; säe|riäd|ряд, порядок; строка, стих
säe; pieni rivi|riädüine|строчка; рядок
sähköposti|elektro/pošt|электронная почта
melodia, sävelmä|melodij|мелодия
sääntö|siändüz|правило
tahto, toivomus|tahtond|желание, пожелание
talous|talohuz|хозяйство; экономика
tapa, tottumus|maner|манера
tasavalta|taza/vald|республика
teatteri|tiatar|театр
työ; tehtävä|ruad|работа; задание
tiedotus|informacij|информация; уведомления
info, tiedotus|info|инфо
media, tiedotusväline|medij|медиа
tietokanta|tied/kand|база данных
tietäjän, loitsu-|tiedohine|знахарский
toimikunta|ruad/kund|комиссия, комитет
toimitusjohtaja|ruadon/ohd’adaj|директор-распорядитель
toistaa|toštada|повторять
toistua|toštuda|повторяться
tuomari|suudij|судья
tyyli|stiil’|стиль
työ|ruad|работа
työnteko, työskentely; toiminta|ruadand|работа, труд; деятельность
sammuva, uhanalainen|sambuj|затухающий, исчезающий
usein|puaksus|часто
usko|vier|вера
uskoa; luottaa|uskoda|верить; доверять
usko; uskonto|usk|вера; религия
uskominen; uskonto; luottamus|uskond|верование, вера; религия; доверие
uskominen; uskomus|uskomine|верование, поверье
uskonnollinen|vierolline|религиозный
uskonnollisuus|vierolližuz|религиозность
uskovainen|vierolaine|верующий
uudistaa|verestada|обновлять
uudistus|verestuz|обновление
reformi|reform|реформа
reformoida|reformoita|реформировать
reformointi|reformoičend|реформирование
reformaatio|reformacij|реформация
estää|estada|препятствовать, предотвращать
vaihtaa|vajehtada|менять
vaihto|vaijehtuz|смена
vaikka|hot|хотя, хоть
valtakunta, valtio|vald/kund|государство, держава
valtio|valdiv|государство
valtiollinen|vald/kundalline|государственный
valtiollinen|valdivolline|государственный
vanhausko|staro/vier|староверие, старообрядство
vanhauskoinen|staro/vierolaine|старовер, старообрядец
varatuomari|vara/suudij|запасной судья
tuomio|suud|суд
tuomio|suudind|суд, судебный процесс
tuomita|suudida|судить
vatja|vadd’ II|водский язык; водь
venäjä|venä|русский, русский язык
vepsä|veps|вепский язык; весь
verkkojulkaisu|nuot/kird’utuz|электронная публикация
viro|viro|эстонский язык; Эстония
eesti|edesti|эстонский язык; Эстония
takia, tähden, vuoksi, syystä|tähte|для, из-за
vuoropuhelu|vuor/pagin|диалог
vuoropuhelu; vuorovaikutus|dialog|диалог; взаимовлияние
väestö : väestöluettelo|eläjišt : eläjišton katalog|население : перепись населения
kahvila|kofijik|кафе
vähemmistökieli|vähembišt/kiel’|язык меньшинства
vähemmistö|vähembišt|меньшинство
yhteistoiminta|ühtes/ruadand|взаимодействие, стотрудничество
yhteistyö|ühtes/ruad|стотрудничество
yhteisöllinen|artelline|артельный, коллективный
artteli; yhteisö|arttel’|артель, коллектив
yhteisöllisyys|artelližuz|артельность, коллективность
yhteys; yhteisyys|ühtüz|связь; единство; общность
side, yhteys|side|связь, контакт
yhteystiedot|ühtüz/tiedod|контактные данные
yleensä, yleisesti|üleheze|вообще
yhteensä|ühteheze|всего
yhteensä|kaikked|всего
yli-insinööri|piä/inžiner|главный инженер
insinööri|inžiner|инженер
ylläpitäminen|elos/pidand|содержание
ylläpitäminen|hengiš/pidand|содержание
ym. (ynnä muut, ynnä muuta)|jm. (ja muud)|и др. (и другие); и пр. (и прочее)
ym. (ynnä muut, ynnä muuta)|dm. (da muud)|и др. (и другие); и пр. (и прочее)
ja|ja|и
yritys|firm|фирма
ääninäyte|iänen/ozutez|звуковой образец
kielennäyte|kielen/ozutez|образец речи
näyte|ozutez|образец
näytös, näyttely|ozutuz|показ
||
asema|stancij|станция
status, asema|statuz|статус, положение
oleskelu, sijainti; asema, status|olend|положение, статус
ostoskori|ostuz/virš|корзина для покупок
kori|virš|корзина
evakko|evakoi|эвакуированный
evakuoida|evakoita|эвакуировать
pakolainen|pagolaine|беженец; беглец
materia, aine|materij|материя
materiaali, aines, aineisto|materijal|материал
ilmestyä|diävidakse|являться, появляться
palvelus|sluužb|служба
ehtoopalvelus|ehtagolline|вечерня
ehtoopalvelus|eht/sluužb|вечерня, вечерняя служба
palvella|sluužida|служить
pappismunkki|manah/papp|иеромонах
uskollinen|uskolline|верный, преданный
omaperäinen|oreginalline|оригинальный
alkuperäinen|oreginalahine|подлинный
originaali|oreginal|оригинал, подлинник
lisensiaatti|licenzijat|лицензиат, кандидат
lisenssi|licenzij|лицензия
lisensiaatintyö|ličenzijat/ruad|лицензиатская диссертация
väitöskirja|dohtur/ruad|докторская диссертация
askel|hašmuz|шаг
kuuluisa|kuuluž|знаменитый
pitkäaikainen|pitk/aigaine|долговременный
toimittaa|toimittada|доставлять, редактировать
variantti|variant|вариант
variaatio|variacij|вариация
versio|verzij|версия
virsi; hymni|virz’|песнопение, гимн
itkuvirsi|itkend/virz’|плач, причитание
mukaan; myöten|müöti|с собой
lehtimies|leht’/miez|жерналист
lehti; lehtinen, lehdykkä|lehtuk|лист; брошюра, листовка; листочек
||
julkistamistilaisuus|prezentacij|презентация
*-vuotias, *-vuotinen|*-vuodine|*-летний; *-годний
ortodoksikirkko|pravo/sluav/kirik|православная церковь
kirkko|kirik|церковь
kirkko|cerkov|церковь
ortodoksi|pravo/sluav|православный, православие, православная вера
ortodoksinen|pravo/sluavaine|православный
ortodoksisuus|pravo/sluavuz|православие
Ortodoksi-Karjala|Pravosluav-Kard’al|Православная Карелия
vastaanotto|vastah/otand|приём; ресепшен
vastaanotto|recepcij|ресепшен
pitäjä|pagast|погост, приход
yhteisö; seurakunta|siebr/kund|товарищество, сообщество; приход, прихожане
pitäjä; seurakunta|prihod|приход, погост; прихожане
ortodoksi, ortodoksinen|pravo/slaunoi|православный
erityisesti; ensisijaisesti|ezi/sijas|в особенности; в первую очередь
ensi vuorossa|ezi/vuoros|в первую очередь
niminen|nimine|именуемый, называемый, по имени (такой-то)
aktiivi|aktiv|актив
aktiivine|aktivaine|активный
aktiivisuus|aktivuz|активность
musiikkikerho|muuzik/kruug|музыкальный кружок
musiikkikerho|muuzik/kruugaine|музыкальный кружок
muskari|muuz/kera|музкружок
yliopisto|universtet|университет
professuuri|professuur|профессура
professori|professor|профессор
ilmoittaa|ilmoittada|объявить; уведомить
ilmoitus|ilmoituz|объявление; уведомление
vero|vedo|налог
julkaisu; painos|painuz|издание; печать
aakkosto|asišt|алфавит
aakkoset; alkeet|asad|алфавит; азы, основы
aakkosto|alfabet|алфавит
filosofi|filosof|философ
filosofia|filosofij|философия
kyrillinen|kirilahine|кириллический
kirjain|bukv|буква
aakkosto|ABC|алфавит, азбука
edellinen; entinen|edelline|предыдущий, предшествующий; прежний
näppäimistö|nüblišt|клавиатура
näppäimistö|klaviatuur|клавиатура
nappi|nübl’|пуговица
latinalainen|ladinalaine|латинский
latina|ladin|латынь, латинский язык
kaksikerroksinen|kaks’/kierduksine|двухэтажный
kaksikerroksinen|kaks’/d’atažahine|двухэтажный
monimuotoinen|moni/formaine|многообразный
monimuotoinen, moninainen|moni/luaduine|многообразный
kielellinen|kielehine|языковой
*-kerroksinen|*-kierduksine|*-этажный
||
adjektiivi|addektiv|прилагательное
adjektiivi|luad/sana|прилагательное
konjunktio|kond’unkt|союз
konjunktio|side/sana|союз
substanssi|supstancij|субстанция
substantiivi|nimi/sana|существительное
substantiivi|supstantiv|существительное
verbi|verb|глагол
verbi|ruadand/sana|глагол
nimi; nomini|nimi|имя, название; имя (часть речи)
nomini|nomin|имя (часть речи)
numeraali|lugu/sana|числительное
numeraali|numeral|числительное
pronomini|pro/nimi|местоимение
pronomini|pro/nomin|местоимение
vesistönimi|vezi/nimi|гидроним
hydronyymi|hidro/nimi|гидроним
monikerroksinen|moni/kierduksine|многоэтажный
monikerroksinen|moni/d’atažahine|многоэтажный
kaksivuotinen|kaks’/vuodine|двухлетний; двухгодичный
todeksi|todeks|в жизнь
toteuttaa|azuda todeks|осуществлять
toteutua|tulda todeks|осуществляться
*-kielinen|*-kieline|*-язычный
monikielinen|moni/kieline|многоязычный
kaksikielinen|kaks’/kieline|двуязычный
*-nyymi|nimi|*-ним
synonyymi|sino/nimi|синоним
antonyymi|anto/nimi|антоним
paikannimi, toponyymi|topo/nimi|топоним
paikannimi|kohtan/nimi|название места, топоним
miljoona|mild’on|миллион
miljonääri|mild’onšik|миллионер
miljardi|mill’art|милиард
maamuurain, mesimarja (rubus arcticus)|mua/muuroi|княженика, поляника
avaus, alku|avaiduz|открытие
stipendi, apuraha|stipendij|стипендия
bibliografia|bibliografij|библиография
elämäkerta, biografia|biografij|биография
omaelämäkerta,autobiografia|auto/biografij|автобиография
motiivi, sävel|motiv|мотив
kirkkoslaavi|kirikon/sluav|церковно-славянский (язык)
refrengi|toštandriäd|рефрен, повтор
konservatiivi|konservator|консерватор
valistusliike|valgištuz/liikund|просветительское движение
näytenumero|ozutez/numer|пробный номер
lukutupa|lugend/pert’|изба-читальня
*-päiväinen|*-päiväine|*-дневный
hyvänlaatuinen|hüvän/luaduine|
*-laatuinen|*-luaduine|
hyväsydäminen|hüvä/südämine|
*-paikkainen|*-sijaine|*-местный
kaksipaikkainen, kahden hengen|kaks'/sijaine|двухместный
